id,name,description,status
adidas,Adidas,"**Adidas Underwear Partnership**

**Adidas Underwear** has partnered with **Delta Galil Industries**, Ltd. (DELT/Tel Aviv Stock Exchange), the global manufacturer and marketer of branded and private label apparel products for men, women, and children. **Delta Galil Industries** is an **Israeli** textile firm headquartered in **Tel Aviv**, with plants around the world.[^1]

[^1]: https://adidasunderwear.com/pages/adidas-underwear-partnership",avoid
agoda,Agoda,"Sister company of **Booking.com**.

**Booking.com** allows listings in occupied Palestinian territory, and after announcing it will remove 200 of such listings, it reversed its decision, showing it is knowingly complicit in Israels occupation.[^1]

[^1]: https://www.aljazeera.com/news/2022/10/5/is-booking-com-reversal-palestine-corporate-hypocrisy",avoid
airbnb,Airbnb,"**Airbnb** allows listings in occupied Palestinian territory, and after announcing it will remove 200 of such listings, it reversed its decision, showing it is knowingly complicit in Israels occupation.[^1]

[^1]: https://www.amnesty.org/en/latest/press-release/2020/12/airbnb-listing-company-is-deeply-compromised-by-israeli-settlement-properties/",avoid
ajinomotocoinc,"Ajinomoto Co., Inc.","**Ajinomoto Co.**, announced a partnership with Tel Aviv, Israel-based SuperMeat, a developer of poultry meat produced from animal cells.[^1]

[^1]: https://www.meatpoultry.com/articles/26314-ajinomoto-enters-joint-venture-with-cell-based-meat-company",avoid
amazon,Amazon,"Amazon and Google are working together on **Project Nimbus**.
**Project Nimbus** is a $1.2bn contract to provide cloud services for the **Israeli military and government**. This technology allows for further surveillance of and **unlawful data collection** on Palestinians, and facilitates expansion of Israel's **illegal settlements** on Palestinian land.[^1]

[^1]: https://www.theguardian.com/commentisfree/2021/oct/12/google-amazon-workers-condemn-project-nimbus-israeli-military-contract",avoid
aviva,Aviva,"**Aviva** invests in companies selling arms and military equipment to Israel that have been used in the oppression of Palestinians.[^1]

[^1]: https://www.ethicalconsumer.org/money-finance/israel-deadly-investments",avoid
axa,AXA,"**AXA** invests in Israeli banks, which finance the theft of Palestinian land and natural resources.[^1]

[^1]: https://bdsmovement.net/axa-divest",avoid
bankofamerica,Bank of America,"**Bank of America** was part of a $500m loan deal with a consortium of lenders, into Elbit Systems Ltd, the Israeli weapons manufacturer.[^1]

[^1]: https://breachmedia.ca/revealed-bmo-bankrolled-israeli-weapons-maker-with-a-90m-loan/",avoid
bankofmontreal,Bank of Montreal,"**Bank of Montreal** lent $90 million as part of a $500m loan deal with a consortium of lenders, into Elbit Systems Ltd, the Israeli weapons manufacturer.[^1]

[^1]: https://breachmedia.ca/revealed-bmo-bankrolled-israeli-weapons-maker-with-a-90m-loan/",avoid
barclays,Barclays,"**Barclays** invests in companies selling arms and military equipment to Israel that have been used in the oppression of Palestinians[^1]

[^1]: https://www.ethicalconsumer.org/money-finance/israel-deadly-investments",avoid
bayer,Bayer,"There is a partnership between **Bayer** and the Israeli Innovation Authority. The Israel Innovation Authority (IIA) is the support arm of the Israeli government, charged with fostering the development of industrial research and development in the State of Israel.[^1]

[^1]: https://www.bayer.com/en/il/climate-tech-program",avoid
belfius,Belfius,"**Belfius** invested over EUR300 million  in companies active in **Israeli** settlements. This implies that the bank, owned by the Belgian government, contributes to human rights violations.[^1]

[^1]: https://www.demorgen.be/nieuws/belgische-staatsbank-belfius-is-betrokken-bij-israelische-nederzettingen~b8816aa7/",avoid
bershka,Bershka,"**Bershka** is a sister company of **Zara**

Joey Schwebel, chairman of **Israel's Zara franchise**, hosted **anti-Palestinian** MK Itamar **Ben Gvir**(Palestinian-hating politician) for a campaign event a week prior to upcoming elections.[^1]

[^1]: https://new.thecradle.co/articles/palestinians-boycott-zara-for-hosting-israeli-extremist",avoid
bloomberg,Bloomberg,"**Bloomberg** personally donated $2 million, saying on Instagram: ""In the wake of this weekend's appalling terrorist attacks on Israel, I'm stepping up my support for @Magen_David_Adom, the Israeli Red Cross."" He said he would match any contributions to the organization, and in response, more than 9,000 donors gave $7.5 million. That amount was then matched by Bloomberg Philanthropies, Forbes reported.[^1]

[^1]: https://forward.com/fast-forward/565494/disney-fox-chanel-bloomberg-corporate-donations-israel/",avoid
